OBJECTID,GEOID,B22001e1,B22001m1,B22001e2,B22001m2,B22001e3,B22001m3,B22001e4,B22001m4,B22001e5,B22001m5,B22001e6,B22001m6,B22001e7,B22001m7,B22002e1,B22002m1,B22002e2,B22002m2,B22002e3,B22002m3,B22002e4,B22002m4,B22002e5,B22002m5,B22002e6,B22002m6,B22002e7,B22002m7,B22002e8,B22002m8,B22002e9,B22002m9,B22002e10,B22002m10,B22002e11,B22002m11,B22002e12,B22002m12,B22002e13,B22002m13,B22002e14,B22002m14,B22002e15,B22002m15,B22002e16,B22002m16,B22002e17,B22002m17,B22002e18,B22002m18,B22002e19,B22002m19,B22002e20,B22002m20,B22002e21,B22002m21,B22002e22,B22002m22,B22002e23,B22002m23,B22002e24,B22002m24,B22002e25,B22002m25,B22002e26,B22002m26,B22002e27,B22002m27,B22003e1,B22003m1,B22003e2,B22003m2,B22003e3,B22003m3,B22003e4,B22003m4,B22003e5,B22003m5,B22003e6,B22003m6,B22003e7,B22003m7,B22005Ae1,B22005Am1,B22005Ae2,B22005Am2,B22005Ae3,B22005Am3,B22005Be1,B22005Bm1,B22005Be2,B22005Bm2,B22005Be3,B22005Bm3,B22005Ce1,B22005Cm1,B22005Ce2,B22005Cm2,B22005Ce3,B22005Cm3,B22005De1,B22005Dm1,B22005De2,B22005Dm2,B22005De3,B22005Dm3,B22005Ee1,B22005Em1,B22005Ee2,B22005Em2,B22005Ee3,B22005Em3,B22005Fe1,B22005Fm1,B22005Fe2,B22005Fm2,B22005Fe3,B22005Fm3,B22005Ge1,B22005Gm1,B22005Ge2,B22005Gm2,B22005Ge3,B22005Gm3,B22005He1,B22005Hm1,B22005He2,B22005Hm2,B22005He3,B22005Hm3,B22005Ie1,B22005Im1,B22005Ie2,B22005Im2,B22005Ie3,B22005Im3,B22007e1,B22007m1,B22007e2,B22007m2,B22007e3,B22007m3,B22007e4,B22007m4,B22007e5,B22007m5,B22007e6,B22007m6,B22007e7,B22007m7,B22007e8,B22007m8,B22007e9,B22007m9,B22007e10,B22007m10,B22007e11,B22007m11,B22007e12,B22007m12,B22007e13,B22007m13,B22007e14,B22007m14,B22007e15,B22007m15,B22007e16,B22007m16,B22007e17,B22007m17,B22007e18,B22007m18,B22007e19,B22007m19,B22007e20,B22007m20,B22007e21,B22007m21,B22007e22,B22007m22,B22007e23,B22007m23,B22007e24,B22007m24,B22007e25,B22007m25,B22007e26,B22007m26,B22007e27,B22007m27,B22007e28,B22007m28,B22007e29,B22007m29,B22007e30,B22007m30,B22007e31,B22007m31,B22007e32,B22007m32,B22007e33,B22007m33,B22007e34,B22007m34,B22007e35,B22007m35,B22007e36,B22007m36,B22007e37,B22007m37,B22007e38,B22007m38,B22007e39,B22007m39,B22007e40,B22007m40,B22007e41,B22007m41,B22007e42,B22007m42,B22007e43,B22007m43,B22008e1,B22008m1,B22008e2,B22008m2,B22008e3,B22008m3,B22010e1,B22010m1,B22010e2,B22010m2,B22010e3,B22010m3,B22010e4,B22010m4,B22010e5,B22010m5,B22010e6,B22010m6,B22010e7,B22010m7
13,14000US17001001002,1309,92,91,42,49,32,42,31,1218,105,606,70,612,96,1309,92,91,42,63,37,20,21,43,36,13,20,30,33,0,11,28,21,0,11,5,9,0,11,5,9,23,20,1218,105,368,78,246,55,122,75,41,37,81,68,0,11,850,103,508,87,11,16,2,8,9,14,331,89,1309,92,91,42,41,30,50,33,1218,105,63,40,1155,100,1256,94,91,42,1165,108,16,21,0,11,16,21,0,11,0,11,0,11,37,56,0,11,37,56,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,1256,94,91,42,1165,108,0,11,0,11,0,11,955,104,68,38,20,21,13,19,0,11,0,11,0,11,0,11,7,12,7,12,0,11,48,37,13,20,0,11,0,11,13,20,0,11,35,34,0,11,19,19,16,23,0,11,887,108,754,103,180,61,119,57,408,92,393,89,15,18,47,37,47,37,0,11,133,78,43,38,0,11,32,36,11,16,0,11,90,71,9,14,81,68,0,11,0,11,54511,12159,33173,16247,61429,11156,1309,92,91,42,34,27,57,38,1218,105,400,95,818,114
14,14000US17001001100,3528,103,367,142,77,51,290,138,3161,189,1384,143,1777,186,3528,103,367,142,105,81,13,21,92,80,0,15,92,80,0,15,262,111,32,25,9,15,0,15,9,15,221,107,3161,189,797,155,613,108,184,121,84,102,100,68,0,15,2364,188,1426,189,71,58,38,47,33,37,867,200,3528,103,367,142,209,104,158,102,3161,189,198,93,2963,187,3374,116,353,141,3021,176,39,48,0,15,39,48,0,15,0,15,0,15,101,94,0,15,101,94,0,15,0,15,0,15,0,15,0,15,0,15,14,24,14,24,0,15,3338,124,353,141,2985,179,36,52,0,15,36,52,2440,189,146,87,45,34,0,15,32,25,13,21,13,21,0,15,0,15,0,15,0,15,101,81,0,15,0,15,0,15,0,15,0,15,101,81,14,24,87,79,0,15,0,15,2294,201,2039,185,373,85,356,127,1108,211,1049,210,59,46,202,93,189,91,13,19,255,139,122,115,0,15,109,113,13,22,0,15,133,78,11,17,75,62,47,45,0,15,56243,2591,13380,2511,59766,5403,3528,103,367,142,232,112,135,92,3161,189,699,179,2462,224
15,14000US17001010100,1736,91,142,46,32,19,110,43,1594,102,613,75,981,96,1736,91,142,46,84,35,35,27,44,20,5,6,39,20,5,6,58,31,16,15,0,11,0,11,0,11,42,27,1594,102,457,76,381,71,74,32,59,32,15,12,2,3,1137,90,628,82,45,21,19,16,26,14,464,73,1736,91,142,46,78,39,64,27,1594,102,80,32,1514,98,1736,91,142,46,1594,102,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,1727,89,140,45,1587,100,9,9,2,3,7,8,1223,95,95,38,51,33,10,12,33,27,8,8,8,8,0,11,0,11,0,11,0,11,44,20,5,6,0,11,3,4,2,3,0,11,39,20,9,10,19,17,6,7,5,9,1128,106,1009,98,160,40,230,76,520,80,501,80,19,16,99,33,99,33,0,11,119,37,78,37,5,10,27,20,39,26,7,10,41,19,1,2,23,14,17,13,0,11,50156,5811,22679,10318,52865,4798,1736,91,142,46,56,24,86,41,1594,102,371,66,1223,95
16,14000US17001010200,1419,93,159,40,45,21,114,36,1260,93,464,61,796,76,1419,93,159,40,65,22,31,17,34,13,15,10,19,10,0,11,94,34,20,15,17,15,7,9,10,11,57,30,1260,93,315,62,228,59,62,24,23,14,39,20,25,34,945,82,506,74,52,22,16,14,36,17,387,63,1419,93,159,40,74,29,85,29,1260,93,99,38,1161,90,1346,93,145,36,1201,95,0,11,0,11,0,11,25,29,10,18,15,22,36,49,0,11,36,49,0,11,0,11,0,11,0,11,0,11,0,11,12,8,4,6,8,8,1326,92,145,36,1181,94,20,21,0,11,20,21,950,87,102,30,51,23,6,7,29,18,3,4,3,4,0,11,13,9,13,9,0,11,51,19,22,14,2,3,15,10,5,9,0,11,29,15,7,9,17,10,5,8,0,11,848,89,734,88,117,48,190,56,376,66,349,61,27,19,51,16,51,16,0,11,114,34,39,21,0,11,26,15,13,13,0,11,75,25,2,3,37,21,17,12,19,12,46350,4932,20268,9515,50263,4361,1419,93,159,40,64,26,95,38,1260,93,298,59,962,85
17,14000US17001010300,2098,119,199,82,105,65,94,46,1899,126,747,85,1152,133,2098,119,199,82,93,41,19,17,74,38,26,23,48,33,0,15,106,64,58,69,39,42,19,28,20,29,9,8,1899,126,606,97,490,93,94,59,15,11,79,58,22,34,1293,135,868,126,32,16,12,10,20,13,393,109,2098,119,199,82,54,26,145,77,1899,126,49,30,1850,129,2087,121,199,82,1888,127,11,19,0,15,11,19,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,2076,119,199,82,1877,125,11,18,0,15,11,18,1674,133,190,82,77,73,18,16,50,69,7,9,4,7,3,4,2,3,2,3,0,15,113,57,45,36,25,29,11,12,9,14,0,15,68,43,17,25,49,34,2,3,0,15,1484,146,1358,144,197,64,257,67,802,134,717,139,85,45,102,38,79,35,23,22,126,63,27,14,2,3,18,13,7,8,0,15,99,62,0,15,83,62,16,13,0,15,59009,6279,26488,7781,61907,4694,2098,119,199,82,99,51,100,74,1899,126,552,116,1347,164
18,14000US17001010400,1240,123,60,44,8,12,52,42,1180,130,477,85,703,97,1240,123,60,44,12,14,5,9,7,12,0,11,7,12,0,11,48,42,0,11,18,24,0,11,18,24,30,36,1180,130,399,77,343,74,56,36,24,33,32,25,0,11,781,130,490,99,39,35,7,9,32,30,252,101,1240,123,60,44,24,26,36,37,1180,130,53,37,1127,121,1232,121,60,44,1172,128,0,11,0,11,0,11,0,11,0,11,0,11,8,15,0,11,8,15,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,1221,115,60,44,1161,121,11,18,0,11,11,18,958,102,30,27,5,9,0,11,1,4,4,8,4,8,0,11,0,11,0,11,0,11,25,26,0,11,0,11,0,11,0,11,0,11,25,26,0,11,1,3,24,26,0,11,928,105,833,113,80,40,266,95,368,78,349,77,19,18,119,42,119,42,0,11,95,46,31,34,0,11,24,33,7,9,0,11,64,32,0,11,58,32,0,11,6,9,62457,8541,26875,15027,65473,8973,1240,123,60,44,25,26,35,37,1180,130,221,60,959,136
19,14000US17001010500,1281,74,62,50,17,20,45,47,1219,88,575,74,644,93,1281,74,62,50,45,47,0,11,45,47,0,11,45,47,0,11,17,20,0,11,0,11,0,11,0,11,17,20,1219,88,324,59,255,62,69,50,41,39,28,32,0,11,895,71,655,73,23,20,0,11,23,20,217,60,1281,74,62,50,20,25,42,47,1219,88,26,25,1193,89,1270,74,51,48,1219,88,11,19,11,19,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,1270,74,51,48,1219,88,0,11,0,11,0,11,1047,76,45,47,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,0,11,45,47,0,11,0,11,0,11,0,11,0,11,45,47,0,11,45,47,0,11,0,11,1002,81,910,93,165,56,200,70,426,96,426,96,0,11,119,55,119,55,0,11,92,54,41,39,0,11,41,39,0,11,0,11,51,40,16,18,35,34,0,11,0,11,76518,3820,,,77207,7814,1281,74,62,50,17,20,45,47,1219,88,278,64,941,104
20,14000US17001010600,2198,165,159,102,16,26,143,100,2039,198,771,114,1268,155,2198,165,159,102,107,100,17,27,90,97,45,69,45,67,0,15,52,45,0,15,16,26,0,15,16,26,36,36,2039,198,523,119,516,118,7,14,0,15,7,14,0,15,1516,190,898,138,15,24,0,15,15,24,603,176,2198,165,159,102,126,97,33,36,2039,198,161,93,1878,186,2167,168,159,102,2008,202,31,34,0,15,31,34,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,0,15,2167,168,159,102,2008,202,0,15,0,15,0,15,1559,188,123,102,17,27,0,15,0,15,17,27,17,27,0,15,0,15,0,15,0,15,106,100,45,69,0,15,45,69,0,15,0,15,61,71,61,71,0,15,0,15,0,15,1436,174,1414,172,228,73,266,131,689,135,642,143,47,53,231,82,231,82,0,15,22,28,0,15,0,15,0,15,0,15,0,15,22,28,0,15,22,28,0,15,0,15,58796,5292,,,61387,9167,2198,165,159,102,50,44,109,97,2039,198,407,124,1632,194
21,14000US17003957600,807,77,131,40,26,15,105,36,676,72,335,57,341,67,807,77,131,40,62,27,27,25,35,20,0,11,35,20,0,11,69,30,19,14,16,14,15,15,1,2,34,18,676,72,89,36,58,28,31,22,13,13,18,18,0,11,587,67,276,48,43,21,4,5,39,20,268,58,807,77,131,40,89,34,42,21,676,72,101,37,575,78,697,75,125,41,572,68,105,41,3,5,102,41,0,11,0,11,0,11,1,2,0,11,1,2,0,11,0,11,0,11,0,11,0,11,0,11,4,5,3,4,1,2,694,75,125,41,569,68,3,8,0,11,3,8,505,54,97,34,46,27,21,23,10,9,11,12,11,12,0,11,4,7,4,7,0,11,51,24,15,15,7,10,2,3,0,11,6,9,36,20,4,6,31,18,1,2,0,11,408,54,334,55,67,21,128,39,124,42,110,39,14,13,15,8,12,7,3,4,74,29,17,13,0,11,17,13,0,11,0,11,57,26,17,15,25,19,12,12,3,4,35387,5377,12163,2258,37806,2865,807,77,131,40,56,25,75,33,676,72,219,47,457,78
22,14000US17003957700,564,65,119,42,29,16,90,38,445,62,258,45,187,49,564,65,119,42,72,32,31,18,41,24,5,9,36,21,0,11,47,24,6,7,24,23,3,5,21,22,17,13,445,62,88,28,77,27,11,13,3,6,8,11,0,11,357,58,223,50,30,25,6,8,24,24,104,40,564,65,119,42,55,27,64,30,445,62,26,18,419,59,483,59,86,32,397,60,72,37,33,23,39,24,0,11,0,11,0,11,2,2,0,11,2,2,0,11,0,11,0,11,0,11,0,11,0,11,7,9,0,11,7,9,483,59,86,32,397,60,3,6,0,11,3,6,443,58,102,41,37,20,6,7,13,12,18,14,0,11,18,14,0,11,0,11,0,11,65,33,8,11,0,11,3,5,0,11,5,9,57,30,24,21,33,22,0,11,0,11,341,58,300,58,106,35,52,30,102,36,102,36,0,11,40,28,40,28,0,11,41,29,9,10,0,11,3,6,6,8,0,11,32,27,11,13,8,9,13,20,0,11,40714,8639,19803,4106,44205,5079,564,65,119,42,64,28,55,29,445,62,171,46,274,60
23,14000US17003957800,553,75,179,49,44,30,135,39,374,65,229,42,145,58,553,75,179,49,104,36,6,9,98,34,3,6,95,35,0,11,75,38,18,20,28,23,5,8,23,21,29,22,374,65,43,38,24,24,3,6,0,11,3,6,16,23,331,60,103,51,25,19,11,12,14,14,203,55,553,75,179,49,139,40,40,25,374,65,60,39,314,62,246,49,9,10,237,48,293,64,170,49,123,54,0,11,0,11,0,11,2,3,0,11,2,3,0,11,0,11,0,11,0,11,0,11,0,11,12,20,0,11,12,20,246,49,9,10,237,48,0,11,0,11,0,11,305,72,150,46,24,22,8,13,13,17,3,6,3,6,0,11,0,11,0,11,0,11,126,38,8,10,5,8,3,6,0,11,0,11,118,37,53,33,59,35,6,9,0,11,155,58,127,57,16,12,51,31,45,36,24,23,21,31,15,22,15,22,0,11,28,20,11,12,0,11,4,6,7,11,0,11,17,15,0,11,7,10,10,13,0,11,22326,5102,16006,3239,33784,4787,553,75,179,49,72,37,107,35,374,65,199,61,175,49
